user_id,action,ip_address,timestamp,resource_accessed
U004,Generated Outbreak Alert,192.168.1.78,2026-03-19 02:18:16,Clinical
U089,Exported Inventory Report,192.168.1.59,2026-01-14 02:43:16,Patients
U155,Exported Inventory Report,192.168.1.113,2026-03-18 19:08:16,Inventory
U123,Updated Clinic Settings,192.168.1.66,2026-01-28 07:08:16,Analytics
U196,Exported Inventory Report,192.168.1.180,2026-01-26 21:41:16,Auth
U023,Stock Adjustment,192.168.1.16,2026-03-18 23:39:16,Clinical
U047,Prescription Issued,192.168.1.80,2026-02-14 22:37:16,Settings
U064,Analytics Dashboard Accessed,192.168.1.115,2026-02-24 19:54:16,Clinical
U033,Stock Adjustment,192.168.1.33,2026-03-13 22:55:16,Inventory
U121,Analytics Dashboard Accessed,192.168.1.240,2026-03-09 00:16:16,Auth
U065,Generated Outbreak Alert,192.168.1.4,2026-01-24 20:56:16,Analytics
U143,Stock Adjustment,192.168.1.226,2026-01-15 09:26:16,Analytics
U084,Updated Clinic Settings,192.168.1.142,2026-02-05 21:15:16,Settings
U156,Updated Clinic Settings,192.168.1.80,2026-03-21 09:46:16,Clinical
U058,Generated Outbreak Alert,192.168.1.140,2026-01-08 15:38:16,Inventory
U175,Updated Clinic Settings,192.168.1.69,2026-02-27 00:25:16,Analytics
U167,Viewed Patient Vitals,192.168.1.150,2026-03-21 17:56:16,Patients
U037,Exported Inventory Report,192.168.1.218,2026-04-01 15:21:16,Patients
U102,User Logout,192.168.1.187,2026-03-23 05:30:16,Auth
U171,Updated Clinic Settings,192.168.1.206,2026-01-28 08:54:16,Pharmacy
U092,Exported Inventory Report,192.168.1.209,2026-03-30 03:31:16,Pharmacy
U003,Exported Inventory Report,192.168.1.51,2026-03-01 01:23:16,Analytics
U177,User Logout,192.168.1.214,2026-03-28 03:40:16,Inventory
U006,Batch Created,192.168.1.216,2026-04-07 12:49:16,Patients
U055,Exported Inventory Report,192.168.1.166,2026-01-18 16:53:16,Settings
U003,Exported Inventory Report,192.168.1.105,2026-01-15 02:28:16,Analytics
U119,Updated Clinic Settings,192.168.1.154,2026-01-16 11:16:16,Clinical
U026,Updated Clinic Settings,192.168.1.75,2026-04-06 15:52:16,Patients
U117,Viewed Patient Vitals,192.168.1.173,2026-01-10 21:03:16,Inventory
U133,Generated Outbreak Alert,192.168.1.224,2026-03-09 00:10:16,Settings
U165,Generated Outbreak Alert,192.168.1.4,2026-02-08 20:29:16,Clinical
U041,User Logout,192.168.1.168,2026-03-21 22:17:16,Settings
U163,Exported Inventory Report,192.168.1.5,2026-03-03 03:22:16,Inventory
U085,Exported Inventory Report,192.168.1.237,2026-01-15 20:12:16,Settings
U108,Prescription Issued,192.168.1.131,2026-02-01 14:17:16,Clinical
U106,Updated Clinic Settings,192.168.1.220,2026-04-08 07:13:16,Analytics
U009,User Login,192.168.1.36,2026-03-06 18:28:16,Settings
U114,Exported Inventory Report,192.168.1.71,2026-02-20 20:31:16,Pharmacy
U098,Updated Clinic Settings,192.168.1.2,2026-02-14 06:25:16,Analytics
U176,Stock Adjustment,192.168.1.198,2026-03-09 17:43:16,Clinical
U076,Stock Adjustment,192.168.1.76,2026-03-26 10:17:16,Analytics
U180,User Login,192.168.1.5,2026-03-26 07:00:16,Auth
U092,Prescription Issued,192.168.1.4,2026-03-27 11:57:16,Patients
U003,Updated Clinic Settings,192.168.1.104,2026-03-03 08:52:16,Auth
U180,Exported Inventory Report,192.168.1.229,2026-03-04 23:40:16,Clinical
U038,Exported Inventory Report,192.168.1.212,2026-01-18 21:15:16,Inventory
U069,Stock Adjustment,192.168.1.59,2026-02-02 22:04:16,Patients
U014,Batch Created,192.168.1.247,2026-03-31 04:31:16,Inventory
U133,Batch Created,192.168.1.203,2026-01-12 02:28:16,Settings
U193,Stock Adjustment,192.168.1.143,2026-02-28 00:15:16,Pharmacy
U014,Prescription Issued,192.168.1.177,2026-01-15 21:32:16,Pharmacy
U164,Stock Adjustment,192.168.1.78,2026-04-08 22:45:16,Analytics
U028,Generated Outbreak Alert,192.168.1.98,2026-03-17 05:15:16,Inventory
U192,Stock Adjustment,192.168.1.235,2026-03-01 10:51:16,Patients
U009,User Logout,192.168.1.188,2026-02-09 22:39:16,Analytics
U146,Updated Clinic Settings,192.168.1.111,2026-01-11 07:14:16,Settings
U137,User Login,192.168.1.10,2026-02-16 00:25:16,Patients
U054,Exported Inventory Report,192.168.1.36,2026-02-04 18:19:16,Pharmacy
U038,Viewed Patient Vitals,192.168.1.8,2026-03-28 04:21:16,Pharmacy
U066,Stock Adjustment,192.168.1.57,2026-03-04 15:39:16,Clinical
U022,User Login,192.168.1.46,2026-03-04 04:50:16,Auth
U029,Stock Adjustment,192.168.1.147,2026-01-29 10:32:16,Pharmacy
U145,Analytics Dashboard Accessed,192.168.1.23,2026-02-18 01:56:16,Patients
U149,User Logout,192.168.1.245,2026-03-12 16:12:16,Settings
U180,Exported Inventory Report,192.168.1.79,2026-01-09 10:21:16,Analytics
U025,Exported Inventory Report,192.168.1.54,2026-03-26 04:35:16,Clinical
U018,Analytics Dashboard Accessed,192.168.1.193,2026-01-30 16:06:16,Inventory
U174,Stock Adjustment,192.168.1.53,2026-03-25 13:23:16,Inventory
U068,Viewed Patient Vitals,192.168.1.242,2026-02-27 22:43:16,Settings
U051,Prescription Issued,192.168.1.32,2026-02-19 18:27:16,Inventory
U022,Analytics Dashboard Accessed,192.168.1.253,2026-04-05 02:36:16,Auth
U108,User Login,192.168.1.206,2026-01-22 05:17:16,Pharmacy
U185,Updated Clinic Settings,192.168.1.211,2026-03-29 13:50:16,Inventory
U149,Generated Outbreak Alert,192.168.1.124,2026-01-28 00:32:16,Auth
U182,Prescription Issued,192.168.1.9,2026-03-17 19:29:16,Patients
U102,Batch Created,192.168.1.55,2026-03-05 04:22:16,Inventory
U072,Exported Inventory Report,192.168.1.74,2026-03-21 09:47:16,Analytics
U183,Prescription Issued,192.168.1.176,2026-02-22 02:06:16,Pharmacy
U100,Exported Inventory Report,192.168.1.153,2026-01-23 13:29:16,Analytics
U131,Batch Created,192.168.1.253,2026-03-24 13:35:16,Analytics
U098,Analytics Dashboard Accessed,192.168.1.48,2026-02-03 01:05:16,Inventory
U176,Prescription Issued,192.168.1.173,2026-03-22 21:18:16,Pharmacy
U047,User Login,192.168.1.134,2026-03-16 08:35:16,Inventory
U160,Updated Clinic Settings,192.168.1.9,2026-01-27 22:42:16,Analytics
U016,Batch Created,192.168.1.137,2026-03-13 09:56:16,Auth
U166,User Logout,192.168.1.217,2026-03-21 11:41:16,Inventory
U147,Viewed Patient Vitals,192.168.1.172,2026-01-13 09:33:16,Inventory
U135,Stock Adjustment,192.168.1.107,2026-03-22 16:01:16,Patients
U168,Analytics Dashboard Accessed,192.168.1.41,2026-02-25 12:11:16,Analytics
U002,Batch Created,192.168.1.130,2026-02-01 21:13:16,Analytics
U100,Stock Adjustment,192.168.1.238,2026-01-26 05:18:16,Patients
U184,Updated Clinic Settings,192.168.1.11,2026-04-03 16:08:16,Settings
U137,Updated Clinic Settings,192.168.1.247,2026-01-10 20:09:16,Analytics
U002,Updated Clinic Settings,192.168.1.184,2026-04-03 23:06:16,Patients
U066,Viewed Patient Vitals,192.168.1.15,2026-03-28 11:45:16,Analytics
